,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
158,34533,2023-01-02,São Paulo,Mouse Gamer,120.0,2,Cliente_27718,240.0,Presencial,Sudeste
160,55766,2023-01-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_9295,1200.0,Presencial,Sudeste
187,73840,2023-01-02,São Paulo,iPhone 14,5500.0,1,Cliente_4694,5500.0,Presencial,Sudeste
188,85148,2023-01-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_7124,250.0,Presencial,Sudeste
194,35914,2023-01-02,São Paulo,iPhone 14,5500.0,2,Cliente_7156,11000.0,Presencial,Sudeste
196,23258,2023-01-02,São Paulo,iPhone 14,5500.0,1,Cliente_7254,5500.0,Presencial,Sudeste
198,89400,2023-01-02,São Paulo,Cabo HDMI,40.0,1,Cliente_23051,40.0,Presencial,Sudeste
200,32644,2023-01-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_1904,2200.0,Presencial,Sudeste
208,15061,2023-01-02,São Paulo,Mouse Gamer,120.0,1,Cliente_8305,120.0,Presencial,Sudeste
211,43320,2023-01-02,São Paulo,Mouse Gamer,120.0,2,Cliente_19425,240.0,Presencial,Sudeste
228,81208,2023-01-02,São Paulo,Mouse Gamer,120.0,1,Cliente_16992,120.0,Presencial,Sudeste
231,27096,2023-01-02,São Paulo,Notebook Dell,3500.0,3,Cliente_29144,10500.0,Presencial,Sudeste
238,12990,2023-01-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_2598,1200.0,Presencial,Sudeste
241,76565,2023-01-02,São Paulo,iPhone 14,5500.0,1,Cliente_16854,5500.0,Presencial,Sudeste
242,83803,2023-01-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_29857,1200.0,Presencial,Sudeste
254,71124,2023-01-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_12106,250.0,Presencial,Sudeste
268,51029,2023-01-02,São Paulo,Mouse Gamer,120.0,1,Cliente_5009,120.0,Presencial,Sudeste
289,66235,2023-01-03,São Paulo,iPhone 14,5500.0,2,Cliente_8555,11000.0,Presencial,Sudeste
293,97755,2023-01-03,São Paulo,Teclado Mecânico,250.0,1,Cliente_27296,250.0,Presencial,Sudeste
298,80584,2023-01-03,São Paulo,Smartphone Samsung,2200.0,2,Cliente_10751,4400.0,Presencial,Sudeste
301,62560,2023-01-03,São Paulo,iPhone 14,5500.0,1,Cliente_7229,5500.0,Presencial,Sudeste
304,26057,2023-01-03,São Paulo,Notebook HP,3200.0,2,Cliente_6946,6400.0,Presencial,Sudeste
310,98220,2023-01-03,São Paulo,iPhone 14,5500.0,1,Cliente_4487,5500.0,Presencial,Sudeste
314,44710,2023-01-03,São Paulo,Notebook HP,3200.0,1,Cliente_13755,3200.0,Presencial,Sudeste
318,44630,2023-01-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26405,2200.0,Presencial,Sudeste
325,98577,2023-01-03,São Paulo,iPhone 14,5500.0,1,Cliente_6055,5500.0,Presencial,Sudeste
340,40147,2023-01-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21822,2200.0,Presencial,Sudeste
343,11209,2023-01-03,São Paulo,Notebook Dell,3500.0,1,Cliente_17995,3500.0,Presencial,Sudeste
347,68946,2023-01-03,São Paulo,Notebook HP,3200.0,1,Cliente_27102,3200.0,Presencial,Sudeste
350,21446,2023-01-03,São Paulo,iPhone 14,5500.0,1,Cliente_17778,5500.0,Presencial,Sudeste
354,72985,2023-01-03,São Paulo,Teclado Mecânico,250.0,1,Cliente_19986,250.0,Presencial,Sudeste
355,95160,2023-01-03,São Paulo,Smartphone Samsung,2200.0,2,Cliente_18831,4400.0,Presencial,Sudeste
359,47411,2023-01-03,São Paulo,Notebook Dell,3500.0,1,Cliente_5715,3500.0,Presencial,Sudeste
370,47139,2023-01-03,São Paulo,iPhone 14,5500.0,2,Cliente_27855,11000.0,Presencial,Sudeste
381,30197,2023-01-03,São Paulo,Cabo HDMI,40.0,1,Cliente_5088,40.0,Presencial,Sudeste
384,1399,2023-01-03,São Paulo,iPhone 14,5500.0,1,Cliente_22487,5500.0,Presencial,Sudeste
394,25534,2023-01-03,São Paulo,iPhone 14,5500.0,2,Cliente_22203,11000.0,Presencial,Sudeste
404,36755,2023-01-03,São Paulo,Notebook HP,3200.0,2,Cliente_3274,6400.0,Presencial,Sudeste
422,30052,2023-01-03,São Paulo,Notebook Dell,3500.0,1,Cliente_16022,3500.0,Presencial,Sudeste
431,45765,2023-01-04,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11745,2200.0,Presencial,Sudeste
436,33912,2023-01-04,São Paulo,Notebook HP,3200.0,1,Cliente_22244,3200.0,Presencial,Sudeste
441,72497,2023-01-04,São Paulo,Notebook Dell,3500.0,3,Cliente_4669,10500.0,Presencial,Sudeste
475,72873,2023-01-04,São Paulo,iPhone 14,5500.0,2,Cliente_26372,11000.0,Presencial,Sudeste
476,85601,2023-01-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_3844,250.0,Presencial,Sudeste
478,63582,2023-01-04,São Paulo,iPhone 14,5500.0,1,Cliente_14063,5500.0,Presencial,Sudeste
494,84197,2023-01-04,São Paulo,Mouse Gamer,120.0,1,Cliente_26719,120.0,Presencial,Sudeste
495,29799,2023-01-04,São Paulo,Teclado Mecânico,250.0,2,Cliente_11959,500.0,Presencial,Sudeste
505,30405,2023-01-04,São Paulo,Mouse Gamer,120.0,2,Cliente_4170,240.0,Presencial,Sudeste
511,10489,2023-01-04,São Paulo,iPhone 14,5500.0,5,Cliente_11823,27500.0,Presencial,Sudeste
513,40493,2023-01-04,São Paulo,Cabo HDMI,40.0,1,Cliente_5859,40.0,Presencial,Sudeste
518,52204,2023-01-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_16720,250.0,Presencial,Sudeste
524,22643,2023-01-04,São Paulo,Notebook HP,3200.0,3,Cliente_2168,9600.0,Presencial,Sudeste
530,76830,2023-01-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_20092,250.0,Presencial,Sudeste
533,83602,2023-01-04,São Paulo,iPhone 14,5500.0,1,Cliente_20348,5500.0,Presencial,Sudeste
538,39504,2023-01-04,São Paulo,Notebook HP,3200.0,1,Cliente_18606,3200.0,Presencial,Sudeste
539,46973,2023-01-04,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21974,2200.0,Presencial,Sudeste
546,42826,2023-01-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_5972,250.0,Presencial,Sudeste
554,45739,2023-01-05,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8580,2200.0,Presencial,Sudeste
557,71437,2023-01-05,São Paulo,Mouse Gamer,120.0,1,Cliente_6624,120.0,Presencial,Sudeste
577,19797,2023-01-05,São Paulo,iPhone 14,5500.0,2,Cliente_19552,11000.0,Presencial,Sudeste
579,67536,2023-01-05,São Paulo,Notebook Dell,3500.0,1,Cliente_4290,3500.0,Presencial,Sudeste
581,4897,2023-01-05,São Paulo,Notebook Dell,3500.0,1,Cliente_1093,3500.0,Presencial,Sudeste
583,79452,2023-01-05,São Paulo,Mouse Gamer,120.0,1,Cliente_16565,120.0,Presencial,Sudeste
586,44116,2023-01-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_2804,250.0,Presencial,Sudeste
601,60241,2023-01-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_10104,250.0,Presencial,Sudeste
609,69994,2023-01-05,São Paulo,iPhone 14,5500.0,1,Cliente_4158,5500.0,Presencial,Sudeste
610,84222,2023-01-05,São Paulo,Notebook HP,3200.0,2,Cliente_1014,6400.0,Presencial,Sudeste
634,30537,2023-01-05,São Paulo,iPhone 14,5500.0,1,Cliente_34,5500.0,Presencial,Sudeste
647,89176,2023-01-05,São Paulo,iPhone 14,5500.0,1,Cliente_28368,5500.0,Presencial,Sudeste
655,40510,2023-01-05,São Paulo,Cabo HDMI,40.0,1,Cliente_17948,40.0,Presencial,Sudeste
663,26509,2023-01-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_7350,250.0,Presencial,Sudeste
669,72929,2023-01-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_25296,250.0,Presencial,Sudeste
680,41982,2023-01-06,São Paulo,Notebook HP,3200.0,2,Cliente_9323,6400.0,Presencial,Sudeste
681,10466,2023-01-06,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7407,2200.0,Presencial,Sudeste
704,4845,2023-01-06,São Paulo,Smartphone Samsung,2200.0,1,Cliente_20396,2200.0,Presencial,Sudeste
713,76883,2023-01-06,São Paulo,Cabo HDMI,40.0,1,Cliente_17593,40.0,Presencial,Sudeste
735,23377,2023-01-06,São Paulo,Mouse Gamer,120.0,1,Cliente_19390,120.0,Presencial,Sudeste
740,86306,2023-01-06,São Paulo,Notebook HP,3200.0,1,Cliente_18461,3200.0,Presencial,Sudeste
743,21074,2023-01-06,São Paulo,Notebook Dell,3500.0,2,Cliente_7667,7000.0,Presencial,Sudeste
771,98979,2023-01-06,São Paulo,Notebook Dell,3500.0,1,Cliente_14517,3500.0,Presencial,Sudeste
772,98406,2023-01-06,São Paulo,iPhone 14,5500.0,1,Cliente_8065,5500.0,Presencial,Sudeste
773,98075,2023-01-06,São Paulo,Mouse Gamer,120.0,1,Cliente_8067,120.0,Presencial,Sudeste
775,70009,2023-01-06,São Paulo,iPhone 14,5500.0,1,Cliente_2471,5500.0,Presencial,Sudeste
780,48399,2023-01-06,São Paulo,iPhone 14,5500.0,1,Cliente_20940,5500.0,Presencial,Sudeste
794,85323,2023-01-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_13249,250.0,Presencial,Sudeste
797,67743,2023-01-06,São Paulo,Smartphone Samsung,2200.0,2,Cliente_13026,4400.0,Presencial,Sudeste
806,10115,2023-01-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_2379,1200.0,Presencial,Sudeste
818,19183,2023-01-07,São Paulo,Cabo HDMI,40.0,2,Cliente_28489,80.0,Presencial,Sudeste
825,87900,2023-01-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_20491,1200.0,Presencial,Sudeste
826,29426,2023-01-07,São Paulo,Cabo HDMI,40.0,2,Cliente_26138,80.0,Presencial,Sudeste
828,9354,2023-01-07,São Paulo,Mouse Gamer,120.0,5,Cliente_19473,600.0,Presencial,Sudeste
831,43682,2023-01-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_27477,1200.0,Presencial,Sudeste
833,98872,2023-01-07,São Paulo,Notebook HP,3200.0,1,Cliente_15746,3200.0,Presencial,Sudeste
836,94598,2023-01-07,São Paulo,Notebook HP,3200.0,1,Cliente_13750,3200.0,Presencial,Sudeste
837,63899,2023-01-07,São Paulo,iPhone 14,5500.0,1,Cliente_12659,5500.0,Presencial,Sudeste
850,42092,2023-01-07,São Paulo,Cabo HDMI,40.0,1,Cliente_2840,40.0,Presencial,Sudeste
855,7942,2023-01-07,São Paulo,Teclado Mecânico,250.0,1,Cliente_9146,250.0,Presencial,Sudeste
857,70196,2023-01-07,São Paulo,Notebook HP,3200.0,1,Cliente_20631,3200.0,Presencial,Sudeste
860,36992,2023-01-07,São Paulo,"Monitor 27""",1200.0,2,Cliente_2744,2400.0,Presencial,Sudeste
865,19292,2023-01-07,São Paulo,Mouse Gamer,120.0,1,Cliente_5129,120.0,Presencial,Sudeste
906,28924,2023-01-07,São Paulo,Notebook Dell,3500.0,1,Cliente_25954,3500.0,Presencial,Sudeste
909,87086,2023-01-07,São Paulo,Mouse Gamer,120.0,1,Cliente_20131,120.0,Presencial,Sudeste
927,63861,2023-01-07,São Paulo,Notebook HP,3200.0,1,Cliente_1223,3200.0,Presencial,Sudeste
933,21171,2023-01-07,São Paulo,Notebook HP,3200.0,1,Cliente_29946,3200.0,Presencial,Sudeste
941,28889,2023-01-08,São Paulo,"Monitor 27""",1200.0,2,Cliente_12163,2400.0,Presencial,Sudeste
946,67853,2023-01-08,São Paulo,Notebook Dell,3500.0,1,Cliente_16414,3500.0,Presencial,Sudeste
949,60421,2023-01-08,São Paulo,Cabo HDMI,40.0,1,Cliente_15936,40.0,Presencial,Sudeste
966,52867,2023-01-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_24640,250.0,Presencial,Sudeste
985,75113,2023-01-08,São Paulo,Notebook Dell,3500.0,3,Cliente_3902,10500.0,Presencial,Sudeste
991,30678,2023-01-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_470,1200.0,Presencial,Sudeste
1001,16439,2023-01-08,São Paulo,Notebook HP,3200.0,1,Cliente_9409,3200.0,Presencial,Sudeste
1017,48038,2023-01-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_5306,2200.0,Presencial,Sudeste
1020,5957,2023-01-08,São Paulo,Notebook HP,3200.0,2,Cliente_10285,6400.0,Presencial,Sudeste
1025,51719,2023-01-08,São Paulo,Cabo HDMI,40.0,1,Cliente_21211,40.0,Presencial,Sudeste
1040,30152,2023-01-08,São Paulo,Mouse Gamer,120.0,3,Cliente_15133,360.0,Presencial,Sudeste
1042,13204,2023-01-08,São Paulo,Mouse Gamer,120.0,1,Cliente_9596,120.0,Presencial,Sudeste
1043,32146,2023-01-08,São Paulo,Cabo HDMI,40.0,1,Cliente_28721,40.0,Presencial,Sudeste
1062,11057,2023-01-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_28529,250.0,Presencial,Sudeste
1087,53014,2023-01-09,São Paulo,Notebook Dell,3500.0,1,Cliente_714,3500.0,Presencial,Sudeste
1099,47226,2023-01-09,São Paulo,Mouse Gamer,120.0,2,Cliente_26578,240.0,Presencial,Sudeste
1108,74405,2023-01-09,São Paulo,"Monitor 27""",1200.0,1,Cliente_29482,1200.0,Presencial,Sudeste
1109,95155,2023-01-09,São Paulo,Notebook Dell,3500.0,1,Cliente_942,3500.0,Presencial,Sudeste
1122,33084,2023-01-09,São Paulo,Notebook HP,3200.0,1,Cliente_24586,3200.0,Presencial,Sudeste
1125,17608,2023-01-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_17183,250.0,Presencial,Sudeste
1136,27104,2023-01-09,São Paulo,iPhone 14,5500.0,1,Cliente_4996,5500.0,Presencial,Sudeste
1142,14531,2023-01-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_17988,250.0,Presencial,Sudeste
1145,39609,2023-01-09,São Paulo,Notebook Dell,3500.0,1,Cliente_17509,3500.0,Presencial,Sudeste
1148,4906,2023-01-09,São Paulo,iPhone 14,5500.0,5,Cliente_10000,27500.0,Presencial,Sudeste
1167,15354,2023-01-09,São Paulo,Notebook Dell,3500.0,1,Cliente_26918,3500.0,Presencial,Sudeste
1189,44741,2023-01-09,São Paulo,Notebook Dell,3500.0,1,Cliente_5990,3500.0,Presencial,Sudeste
1190,36757,2023-01-09,São Paulo,Mouse Gamer,120.0,1,Cliente_28902,120.0,Presencial,Sudeste
1195,76562,2023-01-09,São Paulo,"Monitor 27""",1200.0,1,Cliente_3030,1200.0,Presencial,Sudeste
1201,95573,2023-01-10,São Paulo,iPhone 14,5500.0,2,Cliente_1957,11000.0,Presencial,Sudeste
1212,36417,2023-01-10,São Paulo,iPhone 14,5500.0,5,Cliente_2114,27500.0,Presencial,Sudeste
1213,92056,2023-01-10,São Paulo,Cabo HDMI,40.0,2,Cliente_5799,80.0,Presencial,Sudeste
1214,74549,2023-01-10,São Paulo,Notebook Dell,3500.0,3,Cliente_8110,10500.0,Presencial,Sudeste
1242,27123,2023-01-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_13821,1200.0,Presencial,Sudeste
1254,80298,2023-01-10,São Paulo,iPhone 14,5500.0,1,Cliente_19248,5500.0,Presencial,Sudeste
1266,58459,2023-01-10,São Paulo,Teclado Mecânico,250.0,2,Cliente_26309,500.0,Presencial,Sudeste
1268,16469,2023-01-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_1052,250.0,Presencial,Sudeste
1273,42630,2023-01-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_8312,1200.0,Presencial,Sudeste
1275,96558,2023-01-10,São Paulo,Mouse Gamer,120.0,1,Cliente_6171,120.0,Presencial,Sudeste
1285,22259,2023-01-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_1534,250.0,Presencial,Sudeste
1289,11389,2023-01-10,São Paulo,Mouse Gamer,120.0,1,Cliente_2761,120.0,Presencial,Sudeste
1302,91035,2023-01-10,São Paulo,"Monitor 27""",1200.0,10,Cliente_13187,12000.0,Presencial,Sudeste
1306,92446,2023-01-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_16094,250.0,Presencial,Sudeste
1308,32584,2023-01-10,São Paulo,Mouse Gamer,120.0,1,Cliente_21003,120.0,Presencial,Sudeste
1315,52054,2023-01-10,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8695,2200.0,Presencial,Sudeste
1322,50245,2023-01-10,São Paulo,Notebook Dell,3500.0,2,Cliente_26189,7000.0,Presencial,Sudeste
1332,2051,2023-01-10,São Paulo,Notebook HP,3200.0,1,Cliente_785,3200.0,Presencial,Sudeste
1335,18441,2023-01-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_19531,250.0,Presencial,Sudeste
1351,35994,2023-01-11,São Paulo,"Monitor 27""",1200.0,2,Cliente_5139,2400.0,Presencial,Sudeste
1358,99026,2023-01-11,São Paulo,iPhone 14,5500.0,2,Cliente_18306,11000.0,Presencial,Sudeste
1367,43211,2023-01-11,São Paulo,Notebook HP,3200.0,1,Cliente_4647,3200.0,Presencial,Sudeste
1375,95905,2023-01-11,São Paulo,Notebook HP,3200.0,2,Cliente_2196,6400.0,Presencial,Sudeste
1376,84434,2023-01-11,São Paulo,Cabo HDMI,40.0,2,Cliente_6160,80.0,Presencial,Sudeste
1380,73263,2023-01-11,São Paulo,Teclado Mecânico,250.0,2,Cliente_11438,500.0,Presencial,Sudeste
1385,75206,2023-01-11,São Paulo,Notebook Dell,3500.0,1,Cliente_8560,3500.0,Presencial,Sudeste
1392,46463,2023-01-11,São Paulo,Notebook HP,3200.0,1,Cliente_18717,3200.0,Presencial,Sudeste
1401,24176,2023-01-11,São Paulo,"Monitor 27""",1200.0,2,Cliente_10635,2400.0,Presencial,Sudeste
1420,86646,2023-01-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_1142,1200.0,Presencial,Sudeste
1421,222,2023-01-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9968,2200.0,Presencial,Sudeste
1430,5738,2023-01-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_25676,1200.0,Presencial,Sudeste
1435,66246,2023-01-11,São Paulo,Notebook HP,3200.0,2,Cliente_9996,6400.0,Presencial,Sudeste
1437,20443,2023-01-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28382,2200.0,Presencial,Sudeste
1440,81946,2023-01-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_4624,1200.0,Presencial,Sudeste
1442,87147,2023-01-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_5415,1200.0,Presencial,Sudeste
1444,99232,2023-01-11,São Paulo,Cabo HDMI,40.0,1,Cliente_13116,40.0,Presencial,Sudeste
1449,66173,2023-01-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_17147,1200.0,Presencial,Sudeste
1450,58722,2023-01-11,São Paulo,Cabo HDMI,40.0,1,Cliente_26889,40.0,Presencial,Sudeste
1453,84877,2023-01-11,São Paulo,Notebook HP,3200.0,10,Cliente_3643,32000.0,Presencial,Sudeste
1454,92112,2023-01-11,São Paulo,Mouse Gamer,120.0,1,Cliente_17810,120.0,Presencial,Sudeste
1462,86285,2023-01-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_2492,1200.0,Presencial,Sudeste
1468,16265,2023-01-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_7066,1200.0,Presencial,Sudeste
1485,30068,2023-01-12,São Paulo,Notebook HP,3200.0,1,Cliente_10410,3200.0,Presencial,Sudeste
1490,1188,2023-01-12,São Paulo,Notebook Dell,3500.0,3,Cliente_22322,10500.0,Presencial,Sudeste
1491,55168,2023-01-12,São Paulo,Notebook HP,3200.0,1,Cliente_4387,3200.0,Presencial,Sudeste
1497,98134,2023-01-12,São Paulo,Notebook Dell,3500.0,1,Cliente_26042,3500.0,Presencial,Sudeste
1502,17141,2023-01-12,São Paulo,Cabo HDMI,40.0,1,Cliente_2152,40.0,Presencial,Sudeste
1516,76280,2023-01-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_16051,250.0,Presencial,Sudeste
1521,20599,2023-01-12,São Paulo,Mouse Gamer,120.0,2,Cliente_20663,240.0,Presencial,Sudeste
1523,57668,2023-01-12,São Paulo,Smartphone Samsung,2200.0,3,Cliente_6949,6600.0,Presencial,Sudeste
1529,22222,2023-01-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28231,2200.0,Presencial,Sudeste
1530,66462,2023-01-12,São Paulo,Notebook HP,3200.0,3,Cliente_26833,9600.0,Presencial,Sudeste
1532,66562,2023-01-12,São Paulo,iPhone 14,5500.0,1,Cliente_5900,5500.0,Presencial,Sudeste
1538,9377,2023-01-12,São Paulo,Notebook Dell,3500.0,1,Cliente_10795,3500.0,Presencial,Sudeste
1543,18568,2023-01-12,São Paulo,Cabo HDMI,40.0,1,Cliente_24864,40.0,Presencial,Sudeste
1544,6815,2023-01-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_13480,1200.0,Presencial,Sudeste
1545,50031,2023-01-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23490,2200.0,Presencial,Sudeste
1560,97690,2023-01-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_7645,1200.0,Presencial,Sudeste
1563,81102,2023-01-12,São Paulo,Mouse Gamer,120.0,1,Cliente_1008,120.0,Presencial,Sudeste
1569,7590,2023-01-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9407,2200.0,Presencial,Sudeste
1572,57711,2023-01-12,São Paulo,Notebook HP,3200.0,1,Cliente_27603,3200.0,Presencial,Sudeste
1573,3439,2023-01-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_6188,2200.0,Presencial,Sudeste
1590,42113,2023-01-13,São Paulo,iPhone 14,5500.0,1,Cliente_24938,5500.0,Presencial,Sudeste
1603,66553,2023-01-13,São Paulo,Smartphone Samsung,2200.0,3,Cliente_7153,6600.0,Presencial,Sudeste
1604,65999,2023-01-13,São Paulo,iPhone 14,5500.0,5,Cliente_28989,27500.0,Presencial,Sudeste
1610,25473,2023-01-13,São Paulo,Notebook HP,3200.0,1,Cliente_5254,3200.0,Presencial,Sudeste
1613,42505,2023-01-13,São Paulo,"Monitor 27""",1200.0,3,Cliente_23392,3600.0,Presencial,Sudeste
1617,98756,2023-01-13,São Paulo,iPhone 14,5500.0,1,Cliente_24179,5500.0,Presencial,Sudeste
1619,5760,2023-01-13,São Paulo,Cabo HDMI,40.0,1,Cliente_13975,40.0,Presencial,Sudeste
1628,6738,2023-01-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_13390,1200.0,Presencial,Sudeste
1647,26913,2023-01-13,São Paulo,Mouse Gamer,120.0,1,Cliente_10514,120.0,Presencial,Sudeste
1657,52683,2023-01-13,São Paulo,iPhone 14,5500.0,1,Cliente_25335,5500.0,Presencial,Sudeste
1658,29567,2023-01-13,São Paulo,Cabo HDMI,40.0,1,Cliente_18935,40.0,Presencial,Sudeste
1663,38022,2023-01-13,São Paulo,iPhone 14,5500.0,1,Cliente_19391,5500.0,Presencial,Sudeste
1689,82803,2023-01-13,São Paulo,Teclado Mecânico,250.0,1,Cliente_27931,250.0,Presencial,Sudeste
1693,51905,2023-01-13,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25606,2200.0,Presencial,Sudeste
1696,81159,2023-01-13,São Paulo,Notebook HP,3200.0,5,Cliente_16978,16000.0,Presencial,Sudeste
1703,45074,2023-01-13,São Paulo,iPhone 14,5500.0,1,Cliente_23137,5500.0,Presencial,Sudeste
1712,95117,2023-01-13,São Paulo,Notebook Dell,3500.0,1,Cliente_7447,3500.0,Presencial,Sudeste
1739,95218,2023-01-14,São Paulo,"Monitor 27""",1200.0,1,Cliente_5621,1200.0,Presencial,Sudeste
1760,81848,2023-01-14,São Paulo,Cabo HDMI,40.0,1,Cliente_1325,40.0,Presencial,Sudeste
1770,94488,2023-01-14,São Paulo,Notebook Dell,3500.0,1,Cliente_8982,3500.0,Presencial,Sudeste
1772,94095,2023-01-14,São Paulo,Cabo HDMI,40.0,1,Cliente_9656,40.0,Presencial,Sudeste
1775,13368,2023-01-14,São Paulo,"Monitor 27""",1200.0,3,Cliente_1467,3600.0,Presencial,Sudeste
1780,29381,2023-01-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10938,2200.0,Presencial,Sudeste
1803,55559,2023-01-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9886,2200.0,Presencial,Sudeste
1811,15629,2023-01-14,São Paulo,Cabo HDMI,40.0,1,Cliente_25860,40.0,Presencial,Sudeste
1824,23785,2023-01-14,São Paulo,Cabo HDMI,40.0,1,Cliente_12885,40.0,Presencial,Sudeste
1851,5801,2023-01-15,São Paulo,Teclado Mecânico,250.0,1,Cliente_20375,250.0,Presencial,Sudeste
1858,36569,2023-01-15,São Paulo,Teclado Mecânico,250.0,2,Cliente_3506,500.0,Presencial,Sudeste
1860,32460,2023-01-15,São Paulo,iPhone 14,5500.0,1,Cliente_12869,5500.0,Presencial,Sudeste
